,Bids,Asks
715,1346.4002232197977,1352.4002232197977
716,1344.559959695395,1350.559959695395
717,1348.4986220809974,1354.4986220809974
718,1353.106603954722,1359.106603954722
719,1342.4111916078316,1348.4111916078316
720,1352.4470566582463,1358.4470566582463
721,1349.263206308262,1355.263206308262
722,1349.0741179876936,1355.0741179876936
723,1362.7574588320963,1368.7574588320963
724,1370.70040595429,1376.70040595429
725,1370.4433993311036,1376.4433993311036
726,1366.960615305774,1372.960615305774
727,1359.6791535352831,1365.6791535352831
728,1369.9566572231913,1375.9566572231913
729,1377.905237791434,1383.905237791434
730,1382.9139757661274,1388.9139757661274
731,1379.2357095557575,1385.2357095557575
732,1385.863432569702,1391.863432569702
733,1372.265577078345,1378.265577078345
734,1368.9466129325353,1374.9466129325353
735,1374.1574039444795,1380.1574039444795
736,1375.9777780424968,1381.9777780424968
737,1378.1962901764234,1384.1962901764234
738,1375.7310156223416,1381.7310156223416
739,1377.4654622802807,1383.4654622802807
740,1382.6745645078156,1388.6745645078156
741,1391.0631276346535,1397.0631276346535
742,1391.8500047031011,1397.8500047031011
743,1403.8273762131369,1409.8273762131369
744,1412.912549181602,1418.912549181602
745,1410.9487342646883,1416.9487342646883
746,1405.0242473140538,1411.0242473140538
747,1404.4702646675996,1410.4702646675996
748,1411.4580559134527,1417.4580559134527
749,1427.6007972727655,1433.6007972727655
750,1423.8708379062123,1429.8708379062123
751,1431.5640201990063,1437.5640201990063
752,1447.4573625686025,1453.4573625686025
753,1446.4756534721073,1452.4756534721073
754,1447.8983551228398,1453.8983551228398
755,1452.0909108873605,1458.0909108873605
756,1451.4305723698685,1457.4305723698685
757,1441.6239825376283,1447.6239825376283
758,1446.8390667701124,1452.8390667701124
759,1441.5494268151833,1447.5494268151833
760,1444.3130982800094,1450.3130982800094
761,1445.4330232054547,1451.4330232054547
762,1441.1821438936438,1447.1821438936438
763,1443.1216678992264,1449.1216678992264
764,1443.747436565347,1449.747436565347
765,1449.2653068136601,1455.2653068136601
766,1446.1920858230103,1452.1920858230103
767,1441.3296821930767,1447.3296821930767
768,1431.1449369427094,1437.1449369427094
769,1435.3829125449404,1441.3829125449404
770,1430.4606291221935,1436.4606291221935
771,1428.6502873653692,1434.6502873653692
772,1439.7892259327496,1445.7892259327496
773,1444.6437282818054,1450.6437282818054
774,1439.547015491581,1445.547015491581
775,1446.58657182112,1452.58657182112
776,1437.7019219553938,1443.7019219553938
777,1432.3507506609544,1438.3507506609544
778,1436.292354470148,1442.292354470148
779,1434.7738349403767,1440.7738349403767
780,1439.1640381128027,1445.1640381128027
781,1440.2320302494643,1446.2320302494643
782,1438.5762386534095,1444.5762386534095
783,1447.0290117762324,1453.0290117762324
784,1451.925218046294,1457.925218046294
785,1454.895583253838,1460.895583253838
786,1462.7400406842087,1468.7400406842087
787,1456.5455674257896,1462.5455674257896
788,1453.355771394428,1459.355771394428
789,1452.743421371048,1458.743421371048
790,1461.9369919366006,1467.9369919366006
791,1464.7140327790016,1470.7140327790016
792,1463.0597586862768,1469.0597586862768
793,1450.4461658417326,1456.4461658417326
794,1444.5360969754295,1450.5360969754295
795,1433.3266299516342,1439.3266299516342
796,1425.6414819559864,1431.6414819559864
797,1425.5714326505808,1431.5714326505808
798,1431.010929464809,1437.010929464809
799,1430.4259473109094,1436.4259473109094
800,1427.0621033938892,1433.0621033938892
801,1426.3753200495055,1432.3753200495055
802,1422.7783314990656,1428.7783314990656
803,1421.3202335137687,1427.3202335137687
804,1413.560379975981,1419.560379975981
805,1415.3287893958354,1421.3287893958354
806,1421.1366230692079,1427.1366230692079
807,1407.3449096971308,1413.3449096971308
808,1413.267783841357,1419.267783841357
809,1414.2789325688045,1420.2789325688045
810,1410.3806088588608,1416.3806088588608
811,1413.8442245816243,1419.8442245816243
812,1410.3448755345469,1416.3448755345469
813,1410.5695863470823,1416.5695863470823
814,1408.57592268799,1414.57592268799
815,1397.021858811931,1403.021858811931
816,1400.293811080429,1406.293811080429
817,1397.610577179414,1403.610577179414
818,1401.017947736127,1407.017947736127
819,1392.00344014645,1398.00344014645
820,1396.7434836101775,1402.7434836101775
821,1398.6664789212039,1404.6664789212039
822,1396.6420035308638,1402.6420035308638
823,1399.489064148878,1405.489064148878
824,1393.9012669067527,1399.9012669067527
825,1392.4248900442544,1398.4248900442544
826,1394.1344698256107,1400.1344698256107
827,1396.647700147864,1402.647700147864
828,1394.9184875694305,1400.9184875694305
829,1396.9619337422205,1402.9619337422205
830,1392.6469980216762,1398.6469980216762
831,1391.7600655523545,1397.7600655523545
832,1394.4869160170783,1400.4869160170783
833,1390.4821921499968,1396.4821921499968
834,1383.6897366226085,1389.6897366226085
835,1386.7173330784165,1392.7173330784165
836,1381.8786856660795,1387.8786856660795
837,1380.2270417937902,1386.2270417937902
838,1379.9261476300667,1385.9261476300667
839,1380.0586346022333,1386.0586346022333
840,1382.6073093375155,1388.6073093375155
841,1384.7777811206106,1390.7777811206106
842,1381.4936099953873,1387.4936099953873
843,1384.8960202948306,1390.8960202948306
844,1379.8219829052487,1385.8219829052487
845,1386.127532108332,1392.127532108332
846,1386.9822833070186,1392.9822833070186
847,1399.8956427408914,1405.8956427408914
848,1402.866713108136,1408.866713108136
849,1405.2684270499778,1411.2684270499778
850,1394.7476294206294,1400.7476294206294
851,1397.196699549599,1403.196699549599
852,1396.6632037968488,1402.6632037968488
853,1394.46850715103,1400.46850715103
854,1383.0872559316422,1389.0872559316422
855,1383.1512579408948,1389.1512579408948
856,1373.1854783020437,1379.1854783020437
857,1383.5666274428418,1389.5666274428418
858,1385.236863733522,1391.236863733522
859,1391.8271796720503,1397.8271796720503
860,1393.301619087892,1399.301619087892
861,1382.641250683953,1388.641250683953
862,1376.1452231753979,1382.1452231753979
863,1386.709811873941,1392.709811873941
864,1381.3819297763687,1387.3819297763687
865,1385.9856613932163,1391.9856613932163
866,1379.8206536387577,1385.8206536387577
867,1380.0962075593666,1386.0962075593666
868,1379.005782319819,1385.005782319819
869,1382.2526111817751,1388.2526111817751
870,1378.8474886976037,1384.8474886976037
871,1388.515882228757,1394.515882228757
872,1390.424281016501,1396.424281016501
873,1385.259568086319,1391.259568086319
874,1382.1932601164065,1388.1932601164065
875,1380.8161201048008,1386.8161201048008
876,1387.3743837089419,1393.3743837089419
877,1385.555720933694,1391.555720933694
878,1388.1803438578117,1394.1803438578117
879,1393.7269143173846,1399.7269143173846
880,1392.8776122208478,1398.8776122208478
881,1383.6706251469898,1389.6706251469898
882,1372.4678877815306,1378.4678877815306
883,1386.8144558144725,1392.8144558144725
884,1379.9045071963462,1385.9045071963462
885,1382.2959579175858,1388.2959579175858
886,1373.1218785164401,1379.1218785164401
887,1368.1106250348457,1374.1106250348457
888,1367.4634864848872,1373.4634864848872
889,1379.6662650579522,1385.6662650579522
890,1378.799576710452,1384.799576710452
891,1365.9419783044311,1371.9419783044311
892,1368.8027707141625,1374.8027707141625
893,1356.5103933001142,1362.5103933001142
894,1351.7753792214319,1357.7753792214319
895,1356.7380129127614,1362.7380129127614
896,1359.9647206847815,1365.9647206847815
897,1369.6843871175474,1375.6843871175474
898,1381.4957204969755,1387.4957204969755
899,1385.5868637192482,1391.5868637192482
900,1380.6843324775275,1386.6843324775275
901,1393.0544417550275,1399.0544417550275
902,1405.437752634719,1411.437752634719
903,1397.5645472419353,1403.5645472419353
904,1398.4073913986706,1404.4073913986706
905,1400.3781491583143,1406.3781491583143
906,1398.0563444841735,1404.0563444841735
907,1400.7748576031045,1406.7748576031045
908,1400.1210529619436,1406.1210529619436
909,1403.217359569944,1409.217359569944
910,1404.1469634112673,1410.1469634112673
911,1406.4960585968633,1412.4960585968633
912,1401.2894598584546,1407.2894598584546
913,1408.9808795824622,1414.9808795824622
914,1414.252254852076,1420.252254852076
915,1411.3018080439344,1417.3018080439344
916,1408.9980638960851,1414.9980638960851
917,1409.6201380324858,1415.6201380324858
918,1398.63763941747,1404.63763941747
919,1402.2895718075008,1408.2895718075008
920,1403.0826021684395,1409.0826021684395
921,1400.1915243417916,1406.1915243417916
922,1410.5931159145223,1416.5931159145223
923,1413.8817961067718,1419.8817961067718
924,1406.4061066827974,1412.4061066827974
925,1398.2587120327714,1404.2587120327714
926,1391.727091517294,1397.727091517294
927,1397.0419201070956,1403.0419201070956
928,1406.8111057687552,1412.8111057687552
929,1409.0166552125866,1415.0166552125866
930,1390.5571195181708,1396.5571195181708
931,1390.4306426088556,1396.4306426088556
932,1395.9058492804256,1401.9058492804256
933,1394.6102597399831,1400.6102597399831
934,1394.1228428560357,1400.1228428560357
935,1396.5974907460354,1402.5974907460354
936,1398.2713604673036,1404.2713604673036
937,1399.334446581204,1405.334446581204
938,1401.4186988359895,1407.4186988359895
939,1403.162172986186,1409.162172986186
940,1400.2834719698303,1406.2834719698303
941,1388.710863084413,1394.710863084413
942,1392.4917536745884,1398.4917536745884
943,1389.5173526809547,1395.5173526809547
944,1390.1386472553716,1396.1386472553716
945,1387.139506100701,1393.139506100701
946,1373.9829329182592,1379.9829329182592
947,1380.1294322281651,1386.1294322281651
948,1377.4387104618415,1383.4387104618415
949,1374.7113600462435,1380.7113600462435
950,1369.1484168050324,1375.1484168050324
951,1375.0303890331952,1381.0303890331952
952,1368.002144794035,1374.002144794035
953,1364.771973951498,1370.771973951498
954,1363.2280000107105,1369.2280000107105
955,1360.2214296668308,1366.2214296668308
956,1361.242557470209,1367.242557470209
957,1365.9064976801424,1371.9064976801424
958,1366.3855221022716,1372.3855221022716
959,1367.1440243955572,1373.1440243955572
960,1358.7744371014817,1364.7744371014817
961,1368.6778728334334,1374.6778728334334
962,1370.4272399806957,1376.4272399806957
963,1373.485097207879,1379.485097207879
964,1374.0931593090688,1380.0931593090688
965,1375.3786494347307,1381.3786494347307
966,1369.4219492391749,1375.4219492391749
967,1367.673778764396,1373.673778764396
968,1363.42933250658,1369.42933250658
969,1356.3311211722607,1362.3311211722607
970,1353.2724081914248,1359.2724081914248
971,1352.2428885401487,1358.2428885401487
972,1343.6792281354842,1349.6792281354842
973,1339.4336025864638,1345.4336025864638
974,1348.3495281701535,1354.3495281701535
975,1355.7992188425062,1361.7992188425062
976,1359.3450585322864,1365.3450585322864
977,1350.266283382838,1356.266283382838
978,1342.1037322255615,1348.1037322255615
979,1341.4057923301186,1347.4057923301186
980,1350.8345527902436,1356.8345527902436
981,1352.3812962404916,1358.3812962404916
982,1354.0563678458668,1360.0563678458668
983,1365.3781712626726,1371.3781712626726
984,1371.361075219663,1377.361075219663
985,1369.0688066734315,1375.0688066734315
986,1379.8027660393811,1385.8027660393811
987,1383.3833880846246,1389.3833880846246
988,1385.3977696714355,1391.3977696714355
989,1385.8059030660163,1391.8059030660163
990,1389.7693483638832,1395.7693483638832
991,1388.026564901183,1394.026564901183
992,1389.395681082639,1395.395681082639
993,1388.5400465674386,1394.5400465674386
994,1386.5290937145824,1392.5290937145824
995,1394.1767138898151,1400.1767138898151
996,1391.3468301220817,1397.3468301220817
997,1392.9803505235052,1398.9803505235052
998,1393.7390634231715,1399.7390634231715
999,1389.9567672692006,1395.9567672692006
1000,1407.7800316578398,1413.7800316578398
1001,1403.8360204649557,1409.8360204649557
1002,1394.7881444546454,1400.7881444546454
1003,1391.5068299682675,1397.5068299682675
1004,1401.4080468492562,1407.4080468492562
1005,1408.5528423537992,1414.5528423537992
1006,1412.6866559629532,1418.6866559629532
1007,1413.2485873162072,1419.2485873162072
1008,1417.8765188833056,1423.8765188833056
1009,1412.0978677854782,1418.0978677854782
1010,1402.106621677708,1408.106621677708
1011,1402.8900557889326,1408.8900557889326
1012,1408.268866740691,1414.268866740691
1013,1409.4022839081063,1415.4022839081063
1014,1407.5001809278526,1413.5001809278526
1015,1404.985158795385,1410.985158795385
1016,1412.4292098356573,1418.4292098356573
1017,1421.2792995558389,1427.2792995558389
1018,1421.7953559661526,1427.7953559661526
1019,1428.1452618709427,1434.1452618709427
1020,1426.392209967636,1432.392209967636
1021,1428.4935361404746,1434.4935361404746
1022,1431.3817779563378,1437.3817779563378
1023,1432.340521543693,1438.340521543693
1024,1416.890002426372,1422.890002426372
1025,1423.2201368125227,1429.2201368125227
1026,1428.2925054813122,1434.2925054813122
1027,1418.969349348073,1424.969349348073
1028,1422.419719431024,1428.419719431024
1029,1427.7836256143958,1433.7836256143958
1030,1448.6257394416648,1454.6257394416648
1031,1438.060194828608,1444.060194828608
1032,1438.562166978949,1444.562166978949
1033,1442.8315897947725,1448.8315897947725
1034,1434.7900644842146,1440.7900644842146
1035,1438.3742387938137,1444.3742387938137
1036,1438.252768257198,1444.252768257198
1037,1430.3971617600132,1436.3971617600132
1038,1432.7835721195113,1438.7835721195113
1039,1442.737410224729,1448.737410224729
1040,1444.8284625712956,1450.8284625712956
1041,1451.9899924299386,1457.9899924299386
1042,1454.3575530006165,1460.3575530006165
1043,1443.6409877028445,1449.6409877028445
1044,1443.0644045654058,1449.0644045654058
1045,1446.7678378124967,1452.7678378124967
1046,1437.3411990869204,1443.3411990869204
1047,1442.1846035681651,1448.1846035681651
1048,1438.9597371377383,1444.9597371377383
1049,1438.5960412356535,1444.5960412356535
1050,1433.755355730522,1439.755355730522
1051,1432.632041254743,1438.632041254743
1052,1425.8053486493006,1431.8053486493006
1053,1424.532161148581,1430.532161148581
1054,1422.2165920145349,1428.2165920145349
1055,1413.2380399638857,1419.2380399638857
1056,1423.7722305801656,1429.7722305801656
1057,1419.214012360548,1425.214012360548
1058,1409.5766820940635,1415.5766820940635
1059,1410.0113627276967,1416.0113627276967
